name,fullName,pos,season,tm,pts,ast,reb,stl,blk,tov,fg,ts,tR,ftPct,ftRate,tpPct,rating,cost
A. Drummond '20,Andre Drummond,C,2020,DET,25.9,4.1,23.0,2.9,2.4,5.2,53.0,55.0,0.03,58.4,0.38,4.8,65.7,30
W. Kessler '23,Walker Kessler,C,2023,UTA,19.0,1.9,17.4,0.7,4.9,1.6,72.0,70.0,0.01,51.6,0.39,33.3,65.4,29
R. Williams '22,Robert Williams,C,2022,BOS,16.7,3.3,16.2,1.5,3.7,1.7,73.6,74.6,0.0,72.2,0.25,0.0,65.4,29
Y. Ming '07,Yao Ming,C,2007,HOU,39.2,3.1,14.7,0.6,3.1,5.4,51.6,60.0,0.0,86.2,0.51,0.0,65.3,29
T. Young '22,Trae Young,PG,2022,ATL,39.9,13.7,5.3,1.3,0.1,5.6,46.0,60.3,0.4,90.4,0.36,38.2,65.3,29
N. Claxton '23,Nic Claxton,C,2023,BRK,20.7,3.1,15.1,1.4,4.1,2.1,70.5,69.3,0.0,54.1,0.42,0.0,65.1,29
I. Zubac '25,Ivica Zubac,C,2025,LAC,25.1,4.0,19.0,1.0,1.7,2.4,62.8,63.9,0.0,66.1,0.25,0.0,64.9,29
T. Haliburton '24,Tyrese Haliburton,PG,2024,IND,29.5,16.0,5.7,1.8,1.0,3.4,47.7,60.7,0.51,85.5,0.22,36.4,64.9,29
J. Tatum '23,Jayson Tatum,PF,2023,BOS,39.7,6.1,11.6,1.4,0.9,3.8,46.6,60.7,0.44,85.4,0.4,35.0,64.8,29
A. Şengün '24,Alperen Şengün,C,2024,HOU,31.6,7.4,14.0,1.8,1.1,3.8,53.7,58.6,0.11,69.3,0.36,29.7,64.7,29
K. Love '14,Kevin Love,PF,2014,MIN,35.4,6.0,17.0,1.0,0.6,3.5,45.7,58.9,0.35,82.1,0.45,37.6,64.3,29
D. Murray '22,Dejounte Murray,PG,2022,SAS,29.2,12.7,11.4,2.8,0.5,3.7,46.2,53.3,0.24,79.4,0.2,32.7,64.1,29
K. Bryant '06,Kobe Bryant,SG,2006,LAL,45.6,5.8,6.8,2.4,0.5,4.0,45.0,55.9,0.24,85.0,0.38,34.7,64.1,29
B. Adebayo '21,Bam Adebayo,C,2021,MIA,27.7,8.0,13.3,1.7,1.5,3.9,57.0,62.6,0.01,79.9,0.44,25.0,63.9,29
E. Mobley '25,Evan Mobley,PF,2025,CLE,29.2,5.0,14.6,1.4,2.5,3.2,55.7,63.2,0.25,72.5,0.34,37.0,63.9,29
K. Irving '21,Kyrie Irving,PG,2021,BRK,37.1,8.3,6.6,1.9,0.9,3.3,50.6,61.3,0.35,92.2,0.2,40.2,63.5,29
K. Porziņģis '24,Kristaps Porziņģis,C,2024,BOS,33.5,3.4,12.0,1.2,3.2,2.6,51.6,64.7,0.39,85.8,0.4,37.5,63.3,28
J. Nurkić '19,Jusuf Nurkić,C,2019,POR,27.6,5.7,18.4,1.7,2.5,4.1,50.8,56.9,0.03,77.3,0.44,10.3,63.3,28
D. Nowitzki '07,Dirk Nowitzki,PF,2007,DAL,36.4,5.0,13.2,1.0,1.2,3.2,50.2,60.4,0.13,90.4,0.41,41.6,63.3,28
E. Freedom '18,Enes Freedom,C,2018,NYK,27.1,2.8,21.1,1.0,1.0,3.3,59.2,63.0,0.01,84.8,0.26,0.0,63.3,28
E. Brand '06,Elton Brand,PF,2006,LAC,33.0,3.5,13.3,1.4,3.4,2.9,52.7,58.0,0.0,77.5,0.4,33.3,63.3,28
C. Boozer '07,Carlos Boozer,PF,2007,UTA,31.7,4.5,17.8,1.4,0.4,4.0,56.1,58.8,0.0,68.5,0.32,0.0,63.3,28
C. Cunningham '25,Cade Cunningham,PG,2025,DET,35.9,12.5,8.3,1.4,1.0,6.1,46.9,56.4,0.29,84.6,0.26,35.6,63.2,28
J. Brunson '24,Jalen Brunson,PG,2024,NYK,40.9,9.6,5.1,1.3,0.2,3.4,47.9,59.2,0.32,84.7,0.3,40.1,63.2,28
D. Mitchell '24,Donovan Mitchell,SG,2024,CLE,37.2,8.5,7.1,2.6,0.8,3.9,46.2,59.5,0.45,86.5,0.29,36.8,62.8,28
M. Robinson '22,Mitchell Robinson,C,2022,NYK,16.5,1.0,16.7,1.6,3.6,1.6,76.1,72.0,0.0,48.6,0.53,0.0,62.7,28
D. Ayton '22,Deandre Ayton,C,2022,PHO,28.0,2.4,16.7,1.1,1.1,2.6,63.4,65.5,0.03,74.6,0.2,36.8,62.5,28
D. Robinson '00,David Robinson,C,2000,SAS,29.5,2.9,15.9,2.0,3.8,3.4,51.2,56.8,0.0,72.6,0.5,0.0,62.2,28
M. Harrell '19,Montrezl Harrell,C,2019,LAC,29.8,3.5,11.7,1.6,2.4,2.9,61.5,63.7,0.02,64.3,0.47,17.6,62.2,28
I. Thomas '17,Isaiah Thomas,PG,2017,BOS,42.4,8.6,4.0,1.4,0.3,4.1,46.3,62.5,0.44,90.9,0.44,37.9,61.9,28
J. Poeltl '25,Jakob Poeltl,C,2025,TOR,23.5,4.5,15.6,1.9,2.0,3.2,62.7,64.2,0.01,67.4,0.25,33.3,61.9,28
D. Gafford '23,Daniel Gafford,C,2023,WAS,21.4,2.6,13.1,1.0,3.0,2.6,73.2,73.8,0.0,67.9,0.48,0.0,61.8,28
C. Webber '02,Chris Webber,PF,2002,SAC,32.1,6.3,13.2,2.2,1.8,3.8,49.5,54.0,0.02,74.9,0.31,26.3,61.8,28
B. Griffin '14,Blake Griffin,PF,2014,LAC,33.7,5.4,13.2,1.6,0.9,3.9,52.8,58.3,0.03,71.5,0.5,27.3,61.6,28
C. Bosh '10,Chris Bosh,C,2010,TOR,34.3,3.4,15.5,0.9,1.4,3.5,51.8,59.4,0.02,79.7,0.51,36.4,61.5,28
J. McGee '19,JaVale McGee,C,2019,LAL,25.0,1.4,15.8,1.3,4.1,3.0,62.4,63.3,0.02,63.2,0.23,8.3,61.3,28
D. Booker '23,Devin Booker,SG,2023,PHO,39.2,7.8,6.4,1.4,0.5,3.9,49.4,60.2,0.3,85.5,0.33,35.1,61.3,28
M. Plumlee '23,Mason Plumlee,C,2023,CHO,20.4,6.1,16.1,1.0,1.0,2.6,66.9,67.4,0.0,60.5,0.64,0.0,61.3,28
J. Wall '17,John Wall,PG,2017,WAS,31.4,14.4,5.7,2.7,0.9,5.6,45.1,54.2,0.19,80.1,0.37,32.7,60.6,27
L. Ball '25,LaMelo Ball,PG,2025,CHO,38.7,11.3,7.6,1.8,0.4,5.5,40.5,53.6,0.53,84.3,0.23,33.9,60.6,27
D. Fox '23,De'Aaron Fox,PG,2023,SAC,35.9,8.8,6.0,1.6,0.5,3.6,51.2,59.9,0.27,78.0,0.33,32.4,60.5,27
A. Jefferson '14,Al Jefferson,C,2014,CHA,32.4,3.2,16.1,1.4,1.6,2.5,50.9,53.2,0.01,69.0,0.2,20.0,60.4,27
J. O'Neal '05,Jermaine O'Neal,PF,2005,IND,38.4,3.0,14.0,0.9,3.2,4.7,45.2,52.0,0.01,75.4,0.46,16.7,60.3,27
J. Jackson Jr. '23,Jaren Jackson Jr.,C,2023,MEM,31.2,1.6,11.3,1.7,5.0,2.8,50.6,61.5,0.34,78.8,0.37,35.5,60.3,27
B. Simmons '20,Ben Simmons,PG,2020,PHI,22.5,10.9,10.7,2.9,0.8,4.8,58.0,60.3,0.01,62.1,0.46,28.6,60.2,27
L. Aldridge '18,LaMarcus Aldridge,C,2018,SAS,34.9,3.1,12.8,0.9,1.8,2.2,51.0,57.0,0.07,83.7,0.3,29.3,59.9,27
P. Gasol '07,Pau Gasol,C,2007,MEM,29.5,4.8,14.0,0.7,3.0,3.9,53.8,59.4,0.01,74.8,0.47,27.3,59.9,27
S. Nash '07,Steve Nash,PG,2007,PHO,26.4,16.5,5.0,1.1,0.1,5.4,53.2,65.3,0.35,89.9,0.25,45.5,59.8,27
V. Carter '05,Vince Carter,SF,2005,NJN,38.1,6.5,8.1,2.0,0.8,3.5,46.2,55.6,0.21,81.7,0.31,42.5,59.8,27
J. Murray '24,Jamal Murray,PG,2024,DEN,33.3,10.2,6.4,1.5,1.0,3.3,48.1,58.5,0.35,85.3,0.19,42.5,59.8,27
I. Hartenstein '25,Isaiah Hartenstein,C,2025,OKC,19.2,6.6,18.4,1.4,1.9,2.9,58.1,59.9,0.04,67.5,0.24,0.0,59.8,27
C. Wood '23,Christian Wood,C,2023,DAL,31.9,3.5,14.0,0.9,2.1,3.5,51.5,62.5,0.36,77.2,0.36,37.6,59.7,27
C. Holmgren '24,Chet Holmgren,C,2024,OKC,27.0,4.0,12.9,1.1,3.8,2.6,53.0,63.0,0.37,79.3,0.29,37.0,59.6,27
P. Banchero '25,Paolo Banchero,PF,2025,ORL,37.6,6.9,10.9,1.1,0.9,4.3,45.2,55.0,0.3,72.7,0.42,32.0,59.6,27
A. Bynum '12,Andrew Bynum,C,2012,LAL,28.2,2.1,17.8,0.7,2.9,3.8,55.8,59.4,0.0,69.2,0.42,20.0,59.5,27
B. Lopez '13,Brook Lopez,C,2013,BRK,34.5,1.7,12.3,0.8,3.7,3.1,52.1,56.7,0.0,75.8,0.36,0.0,59.3,27
M. Ginóbili '08,Manu Ginóbili,SG,2008,SAS,33.9,7.8,8.3,2.6,0.8,4.7,46.0,61.2,0.4,86.0,0.45,40.1,59.2,27
D. DeRozan '22,DeMar DeRozan,PF,2022,CHI,37.7,6.7,7.0,1.2,0.4,3.2,50.4,59.0,0.09,87.7,0.39,35.2,59.0,26
P. George '19,Paul George,SF,2019,OKC,35.5,5.2,10.3,2.8,0.6,3.4,43.8,58.4,0.47,83.9,0.34,38.6,59.0,26
V. Oladipo '18,Victor Oladipo,SG,2018,IND,34.0,6.3,7.6,3.5,1.1,4.3,47.7,57.7,0.32,79.9,0.27,37.1,58.9,26
D. Lee '10,David Lee,C,2010,NYK,27.7,5.0,16.1,1.4,0.7,3.2,54.5,58.3,0.0,81.2,0.26,0.0,58.9,26
J. Randle '23,Julius Randle,PF,2023,NYK,35.0,5.7,13.9,0.9,0.4,3.9,45.9,58.1,0.44,75.7,0.37,34.3,58.8,26
Z. LaVine '21,Zach LaVine,SG,2021,CHI,37.9,6.7,6.9,1.1,0.6,4.8,50.7,63.3,0.43,84.9,0.26,41.9,58.8,26
R. Holmes '21,Richaun Holmes,C,2021,SAC,23.4,2.7,13.6,1.1,2.6,2.0,63.7,66.8,0.02,79.4,0.3,18.2,58.8,26
T. Young '21,Thaddeus Young,PF,2021,CHI,24.2,8.5,12.4,2.2,1.2,4.0,55.9,58.0,0.07,62.8,0.17,26.7,58.8,26
D. Favors '19,Derrick Favors,C,2019,UTA,24.3,2.4,15.2,1.5,2.9,2.3,58.6,62.2,0.12,67.5,0.37,21.8,58.7,26
C. Anthony '14,Carmelo Anthony,PF,2014,NYK,37.7,4.3,11.1,1.7,0.9,3.5,45.2,56.2,0.25,84.8,0.33,40.2,58.7,26
M. Turner '23,Myles Turner,C,2023,IND,29.0,2.3,12.1,0.9,3.6,2.7,54.8,65.1,0.34,78.3,0.38,37.3,58.6,26
S. Marion '06,Shawn Marion,PF,2006,PHO,27.2,2.2,14.7,2.5,2.1,1.9,52.5,59.1,0.21,80.9,0.22,33.1,58.6,26
T. Parker '09,Tony Parker,PG,2009,SAS,35.0,11.0,4.9,1.5,0.1,4.1,50.6,55.7,0.05,78.2,0.29,29.2,58.6,26
B. Beal '20,Bradley Beal,SG,2020,WAS,39.6,7.9,5.5,1.6,0.5,4.4,45.5,57.8,0.37,84.2,0.35,35.3,58.4,26
G. Monroe '17,Greg Monroe,C,2017,MIL,26.5,5.2,14.8,2.6,1.1,3.9,53.3,57.2,0.0,74.1,0.33,0.0,58.3,26
A. Iverson '06,Allen Iverson,PG,2006,PHI,39.7,8.9,3.9,2.3,0.2,4.1,44.7,54.4,0.12,81.4,0.45,32.3,58.2,26
L. Markkanen '23,Lauri Markkanen,SF,2023,UTA,35.5,2.6,12.0,0.9,0.8,2.7,49.9,63.9,0.44,87.5,0.35,39.1,58.1,26
J. Williams '25,Jalen Williams,SG,2025,OKC,32.0,7.6,7.9,2.4,1.0,3.2,48.4,57.3,0.29,78.9,0.25,36.5,58.1,26
J. Collins '19,John Collins,PF,2019,ATL,30.0,3.1,15.0,0.6,1.0,3.0,56.0,62.6,0.19,76.3,0.32,34.8,58.0,26
F. Wagner '25,Franz Wagner,SF,2025,ORL,35.8,7.0,8.4,1.9,0.5,3.4,46.3,55.8,0.3,87.1,0.27,29.5,58.0,26
G. Hill '00,Grant Hill,SF,2000,DET,34.5,7.0,8.9,1.9,0.8,4.3,48.9,56.6,0.07,79.5,0.42,34.7,58.0,26
D. Rose '11,Derrick Rose,PG,2011,CHI,35.6,10.9,5.8,1.5,0.9,4.9,44.5,55.2,0.24,85.8,0.35,33.2,57.9,26
A. Edwards '24,Anthony Edwards,SG,2024,MIN,36.6,7.2,7.7,1.8,0.7,4.3,46.1,57.6,0.34,83.6,0.32,35.7,57.9,26
A. Blatche '13,Andray Blatche,C,2013,BRK,29.3,3.0,14.5,3.0,1.9,4.3,51.2,54.7,0.03,68.5,0.32,13.6,57.7,26
S. Barnes '24,Scottie Barnes,SG,2024,TOR,27.5,8.4,11.4,1.7,2.0,3.8,47.5,56.7,0.31,78.1,0.27,34.1,57.6,26
O. Okongwu '23,Onyeka Okongwu,C,2023,ATL,20.4,2.1,14.9,1.4,2.8,2.1,63.8,67.8,0.02,78.1,0.4,30.8,57.6,26
P. Siakam '23,Pascal Siakam,C,2023,TOR,32.1,7.7,10.4,1.2,0.7,3.2,48.0,56.6,0.22,77.4,0.36,32.4,57.5,26
J. Stockton '02,John Stockton,PG,2002,UTA,22.8,14.0,5.5,3.2,0.5,4.3,51.7,59.8,0.1,85.7,0.42,32.1,57.4,26
T. Chandler '15,Tyson Chandler,C,2015,DAL,17.0,1.9,19.1,0.9,2.0,2.3,66.6,69.6,0.0,72.0,0.59,0.0,57.4,26
J. Smith '12,Josh Smith,PF,2012,ATL,28.3,5.9,14.4,2.1,2.6,3.7,45.8,49.7,0.1,63.0,0.29,25.7,57.3,26
A. Bogut '10,Andrew Bogut,C,2010,MIL,25.7,3.0,16.5,0.9,4.1,3.1,52.0,53.8,0.0,62.9,0.26,0.0,57.1,26
A. McDyess '01,Antonio McDyess,PF,2001,DEN,29.6,3.0,17.1,0.9,2.1,3.3,49.5,53.9,0.0,70.0,0.37,0.0,56.9,26
P. Pierce '06,Paul Pierce,SF,2006,BOS,35.7,6.3,8.9,1.8,0.6,4.6,47.1,58.1,0.21,77.2,0.55,35.4,56.9,26
G. Payton '00,Gary Payton,PG,2000,SEA,29.8,11.0,7.9,2.3,0.3,3.4,44.8,53.7,0.31,73.5,0.25,34.0,56.7,25
B. Ingram '23,Brandon Ingram,SF,2023,NOP,35.0,8.3,7.8,1.0,0.6,4.7,48.4,58.2,0.2,88.2,0.33,39.0,56.7,25
M. Conley '17,Mike Conley,PG,2017,MEM,32.1,9.8,5.5,2.1,0.4,3.5,46.0,60.3,0.41,85.9,0.37,40.8,56.7,25
B. Roy '09,Brandon Roy,SG,2009,POR,33.7,7.6,7.1,1.7,0.4,2.9,48.0,57.3,0.17,82.4,0.38,37.7,56.5,25
N. Nenê '11,Nenê,C,2011,DEN,23.9,3.3,12.5,1.8,1.6,2.9,61.5,65.8,0.01,71.1,0.62,20.0,56.5,25
Z. Randolph '07,Zach Randolph,PF,2007,POR,36.0,3.3,15.4,1.2,0.3,4.8,46.7,53.6,0.04,81.9,0.38,29.2,56.3,25
P. Millsap '16,Paul Millsap,PF,2016,ATL,25.9,4.9,13.7,2.7,2.6,3.6,47.0,55.7,0.22,75.7,0.38,31.9,56.3,25
D. Williams '11,Deron Williams,PG,2011,UTA,29.6,13.5,5.4,1.7,0.3,4.9,45.8,58.5,0.32,85.3,0.44,34.5,56.3,25
S. Adams '20,Steven Adams,C,2020,OKC,19.8,4.2,16.9,1.5,1.9,2.7,59.2,60.5,0.01,58.2,0.42,33.3,56.2,25
J. Brown '23,Jaylen Brown,SF,2023,BOS,36.2,4.7,9.3,1.5,0.5,4.0,49.1,58.2,0.35,76.5,0.25,33.5,56.2,25
A. Horford '15,Al Horford,C,2015,ATL,25.5,5.4,12.0,1.5,2.2,2.2,53.8,56.3,0.04,75.9,0.15,30.6,56.0,25
M. Gasol '15,Marc Gasol,C,2015,MEM,27.4,6.0,12.2,1.4,2.5,3.4,49.4,55.8,0.01,79.5,0.41,17.6,56.0,25
D. Garland '25,Darius Garland,PG,2025,CLE,32.3,10.6,4.5,1.9,0.2,4.0,47.2,60.2,0.45,87.8,0.22,40.1,56.0,25
K. Middleton '20,Khris Middleton,SF,2020,MIL,32.0,6.5,9.4,1.3,0.2,3.4,49.7,62.1,0.37,91.6,0.24,41.5,55.9,25
A. Biedriņš '09,Andris Biedriņš,C,2009,GSW,19.3,3.2,18.2,1.7,2.5,2.9,57.8,58.5,0.0,55.1,0.41,0.0,55.8,25
D. Powell '19,Dwight Powell,C,2019,DAL,23.8,3.3,12.0,1.3,1.5,2.0,59.7,68.2,0.26,77.2,0.52,30.7,55.7,25
T. Herro '25,Tyler Herro,SG,2025,MIA,33.7,7.8,7.3,1.3,0.3,3.6,47.2,60.5,0.49,87.8,0.24,37.5,55.7,25
C. Sexton '24,Collin Sexton,SG,2024,UTA,33.9,8.9,4.8,1.4,0.4,3.8,48.7,60.8,0.32,85.9,0.36,39.4,55.7,25
K. Looney '23,Kevon Looney,C,2023,GSW,13.9,5.0,18.3,1.3,1.2,1.1,63.0,63.6,0.0,60.6,0.4,0.0,55.7,25
S. Cassell '04,Sam Cassell,PG,2004,MIN,30.5,11.3,5.2,1.9,0.3,4.2,48.8,56.8,0.15,87.3,0.26,39.8,55.6,25
K. Lowry '17,Kyle Lowry,PG,2017,TOR,30.4,9.4,6.5,2.0,0.4,3.9,46.4,62.5,0.51,81.9,0.4,41.2,55.6,25
N. Richards '24,Nick Richards,C,2024,CHO,18.3,1.5,15.1,0.7,2.1,2.0,69.1,72.0,0.0,73.7,0.48,0.0,55.5,25
K. Walker '19,Kemba Walker,PG,2019,CHO,35.7,8.2,6.1,1.7,0.6,3.6,43.4,55.9,0.43,84.4,0.27,35.6,55.5,25
M. Camby '06,Marcus Camby,C,2006,DEN,19.7,3.2,18.4,2.2,5.1,2.5,46.5,49.8,0.02,71.2,0.24,9.1,55.5,25
M. Porter Jr. '21,Michael Porter Jr.,SF,2021,DEN,30.0,1.8,11.5,1.0,1.4,2.0,54.2,66.3,0.47,79.1,0.17,44.5,55.4,25
A. Miller '02,Andre Miller,PG,2002,CLE,23.5,15.5,6.7,2.2,0.6,4.3,45.4,53.7,0.08,81.7,0.43,25.3,55.4,25
J. Giddey '25,Josh Giddey,PG,2025,CHI,22.5,11.1,12.5,1.9,1.0,4.5,46.5,56.9,0.35,78.1,0.28,37.8,55.3,25
C. Billups '08,Chauncey Billups,PG,2008,DET,28.9,11.5,4.6,2.2,0.4,3.5,44.8,62.1,0.39,91.8,0.5,40.1,55.3,25
M. Jordan '02,Michael Jordan,SF,2002,WAS,35.7,8.0,8.8,2.2,0.7,4.2,41.6,46.7,0.04,79.0,0.25,18.9,55.3,25
A. Sabonis '00,Arvydas Sabonis,C,2000,POR,24.6,3.7,16.2,1.4,2.5,3.1,50.5,56.8,0.03,84.3,0.33,36.8,55.3,25
D. Green '16,Draymond Green,PF,2016,GSW,19.5,10.3,13.2,2.0,1.9,4.5,49.0,58.7,0.31,69.6,0.4,38.8,55.3,25
T. Evans '18,Tyreke Evans,PG,2018,MEM,31.8,8.5,8.3,1.8,0.5,3.7,45.2,56.0,0.35,78.5,0.26,39.9,55.2,25
G. Arenas '07,Gilbert Arenas,PG,2007,WAS,36.5,7.7,5.9,2.4,0.2,4.1,41.8,56.5,0.38,84.4,0.47,35.1,55.1,25
J. Holiday '23,Jrue Holiday,PG,2023,MIL,28.2,10.8,7.5,1.7,0.5,4.3,47.9,58.5,0.4,85.9,0.17,38.4,55.0,25
W. Carter Jr. '22,Wendell Carter Jr.,PF,2022,ORL,24.3,4.5,16.9,0.9,1.1,3.1,52.5,59.9,0.31,69.1,0.3,32.7,55.0,25
J. Noah '14,Joakim Noah,C,2014,CHI,19.0,8.1,17.0,1.9,2.3,3.7,47.5,53.2,0.0,73.7,0.42,0.0,54.9,25
D. Russell '19,D'Angelo Russell,PG,2019,BRK,33.3,10.9,6.1,1.9,0.4,4.9,43.4,53.3,0.42,78.0,0.14,36.9,54.9,25
K. Faried '16,Kenneth Faried,PF,2016,DEN,24.7,2.3,17.2,0.9,1.8,2.7,55.8,57.7,0.01,61.3,0.36,50.0,54.9,25
A. Gordon '23,Aaron Gordon,PF,2023,DEN,26.4,4.8,10.6,1.3,1.2,2.3,56.4,61.7,0.23,60.8,0.41,34.7,54.8,25
M. Gortat '12,Marcin Gortat,C,2012,PHO,24.9,1.4,16.2,1.2,2.4,2.2,55.5,57.6,0.0,64.9,0.33,0.0,54.8,25
D. Mutombo '00,Dikembe Mutombo,C,2000,ATL,16.5,1.8,20.3,0.5,4.7,3.1,56.2,62.2,0.0,70.8,0.74,0.0,54.7,25
E. Davis '15,Ed Davis,PF,2015,LAL,18.2,2.6,16.7,1.4,2.7,1.6,60.1,59.5,0.0,48.7,0.4,0.0,54.6,24
G. Wallace '06,Gerald Wallace,SF,2006,CHA,22.7,2.6,11.2,3.7,3.1,2.7,53.8,57.8,0.09,61.4,0.52,28.0,54.5,24
