name,fullName,pos,season,tm,pts,ast,reb,stl,blk,tov,fg,ts,tR,ftPct,ftRate,tpPct,rating,cost
J. Butler '21,Jimmy Butler,SF,2021,MIA,31.8,10.5,10.2,3.1,0.5,3.1,49.7,60.7,0.14,86.3,0.56,24.5,67.1,30
D. Lillard '23,Damian Lillard,PG,2023,POR,43.1,9.8,6.4,1.2,0.4,4.4,46.3,64.4,0.55,91.4,0.46,37.1,67.0,30
K. Leonard '20,Kawhi Leonard,SF,2020,LAC,39.5,7.2,10.3,2.6,0.8,3.8,47.0,58.9,0.29,88.6,0.36,37.8,66.9,30
A. Drummond '24,Andre Drummond,C,2024,CHI,24.5,1.4,26.1,2.7,1.8,3.0,55.6,57.7,0.01,59.2,0.45,0.0,66.6,30
R. Parish '81,Robert Parish,C,1981,BOS,32.2,3.0,16.1,1.7,4.4,4.0,54.5,57.9,0.0,71.0,0.34,0.0,66.6,30
C. Capela '21,Clint Capela,C,2021,ATL,24.8,1.3,23.4,1.1,3.3,1.9,59.4,60.2,0.0,57.3,0.33,0.0,66.6,30
A. Mourning '00,Alonzo Mourning,C,2000,MIA,33.5,2.4,14.7,0.8,5.7,4.2,55.1,59.7,0.0,71.1,0.49,0.0,66.4,30
J. Allen '25,Jarrett Allen,C,2025,CLE,23.1,3.3,16.7,1.6,1.5,2.0,70.6,72.4,0.01,71.8,0.43,0.0,66.4,30
J. Morant '23,Ja Morant,PG,2023,MEM,38.9,12.0,8.7,1.6,0.4,5.0,46.6,55.7,0.25,74.8,0.41,30.7,66.3,30
A. Sabonis '96,Arvydas Sabonis,C,1996,POR,31.6,3.9,17.6,1.9,2.3,4.6,54.5,61.7,0.14,75.7,0.42,37.5,66.1,30
T. McGrady '03,Tracy McGrady,SG,2003,ORL,42.0,7.2,8.5,2.2,1.0,3.4,45.7,56.5,0.25,79.3,0.4,38.6,66.1,30
J. Erving '76,Julius Erving,SF,1976,NYA,34.4,5.9,12.9,2.9,2.2,4.3,50.7,56.8,0.05,80.1,0.35,33.0,66.1,30
D. Jordan '17,DeAndre Jordan,C,2017,LAC,20.0,1.9,21.7,1.0,2.6,2.2,71.4,67.3,0.0,48.2,0.74,0.0,65.9,30
M. Robinson '20,Mitchell Robinson,C,2020,NYK,20.3,1.2,14.8,1.8,4.1,1.3,74.2,72.3,0.0,56.8,0.43,0.0,65.7,30
W. Kessler '23,Walker Kessler,C,2023,UTA,19.0,1.9,17.4,0.7,4.9,1.6,72.0,70.0,0.01,51.6,0.39,33.3,65.4,29
B. Walton '77,Bill Walton,C,1977,POR,23.7,4.8,18.3,1.3,4.1,0.0,52.8,56.1,0.0,69.7,0.35,0.0,65.4,29
G. Hill '97,Grant Hill,SF,1997,DET,30.9,10.5,13.0,2.6,0.9,4.7,49.6,55.7,0.03,71.1,0.5,30.3,65.4,29
R. Williams '22,Robert Williams,C,2022,BOS,16.7,3.3,16.2,1.5,3.7,1.7,73.6,74.6,0.0,72.2,0.25,0.0,65.4,29
B. McAdoo '75,Bob McAdoo,C,1975,BUF,35.6,2.3,14.5,1.2,2.2,0.0,51.2,56.9,0.0,80.5,0.37,0.0,65.4,29
Y. Ming '07,Yao Ming,C,2007,HOU,39.2,3.1,14.7,0.6,3.1,5.4,51.6,60.0,0.0,86.2,0.51,0.0,65.3,29
T. Young '22,Trae Young,PG,2022,ATL,39.9,13.7,5.3,1.3,0.1,5.6,46.0,60.3,0.4,90.4,0.36,38.2,65.3,29
N. Claxton '23,Nic Claxton,C,2023,BRK,20.7,3.1,15.1,1.4,4.1,2.1,70.5,69.3,0.0,54.1,0.42,0.0,65.1,29
B. Lanier '74,Bob Lanier,C,1974,DET,26.9,5.1,15.9,1.6,3.7,0.0,50.4,54.8,0.0,79.7,0.27,0.0,65.0,29
J. Stockton '88,John Stockton,PG,1988,UTA,20.0,18.8,3.9,4.0,0.3,4.4,57.4,64.2,0.08,84.0,0.41,35.8,65.0,29
T. Haliburton '24,Tyrese Haliburton,PG,2024,IND,29.5,16.0,5.7,1.8,1.0,3.4,47.7,60.7,0.51,85.5,0.22,36.4,64.9,29
I. Zubac '25,Ivica Zubac,C,2025,LAC,25.1,4.0,19.0,1.0,1.7,2.4,62.8,63.9,0.0,66.1,0.25,0.0,64.9,29
J. Tatum '23,Jayson Tatum,PF,2023,BOS,39.7,6.1,11.6,1.4,0.9,3.8,46.6,60.7,0.44,85.4,0.4,35.0,64.8,29
A. Şengün '24,Alperen Şengün,C,2024,HOU,31.6,7.4,14.0,1.8,1.1,3.8,53.7,58.6,0.11,69.3,0.36,29.7,64.7,29
K. Love '14,Kevin Love,PF,2014,MIN,35.4,6.0,17.0,1.0,0.6,3.5,45.7,58.9,0.35,82.1,0.45,37.6,64.3,29
I. Hartenstein '22,Isaiah Hartenstein,C,2022,LAC,22.7,6.4,13.4,2.0,3.1,3.4,62.6,66.6,0.08,68.9,0.36,46.7,64.2,29
D. Murray '22,Dejounte Murray,PG,2022,SAS,29.2,12.7,11.4,2.8,0.5,3.7,46.2,53.3,0.24,79.4,0.2,32.7,64.1,29
K. Bryant '06,Kobe Bryant,SG,2006,LAL,45.6,5.8,6.8,2.4,0.5,4.0,45.0,55.9,0.24,85.0,0.38,34.7,64.1,29
B. Adebayo '21,Bam Adebayo,C,2021,MIA,27.7,8.0,13.3,1.7,1.5,3.9,57.0,62.6,0.01,79.9,0.44,25.0,63.9,29
E. Mobley '25,Evan Mobley,PF,2025,CLE,29.2,5.0,14.6,1.4,2.5,3.2,55.7,63.2,0.25,72.5,0.34,37.0,63.9,29
M. Malone '82,Moses Malone,C,1982,HOU,36.6,2.1,17.3,1.1,1.8,4.3,51.9,57.6,0.0,76.2,0.45,0.0,63.5,29
K. Irving '21,Kyrie Irving,PG,2021,BRK,37.1,8.3,6.6,1.9,0.9,3.3,50.6,61.3,0.35,92.2,0.2,40.2,63.5,29
T. McConnell '24,T.J. McConnell,PG,2024,IND,26.6,14.3,7.0,2.6,0.3,3.9,55.6,58.6,0.07,79.0,0.11,40.9,63.4,28
S. Kemp '94,Shawn Kemp,PF,1994,SEA,27.8,4.0,16.5,2.8,3.2,5.0,53.8,59.5,0.01,74.1,0.49,25.0,63.4,28
C. Boozer '07,Carlos Boozer,PF,2007,UTA,31.7,4.5,17.8,1.4,0.4,4.0,56.1,58.8,0.0,68.5,0.32,0.0,63.3,28
E. Freedom '18,Enes Freedom,C,2018,NYK,27.1,2.8,21.1,1.0,1.0,3.3,59.2,63.0,0.01,84.8,0.26,0.0,63.3,28
J. Nurkić '19,Jusuf Nurkić,C,2019,POR,27.6,5.7,18.4,1.7,2.5,4.1,50.8,56.9,0.03,77.3,0.44,10.3,63.3,28
E. Brand '06,Elton Brand,PF,2006,LAC,33.0,3.5,13.3,1.4,3.4,2.9,52.7,58.0,0.0,77.5,0.4,33.3,63.3,28
K. Porziņģis '24,Kristaps Porziņģis,C,2024,BOS,33.5,3.4,12.0,1.2,3.2,2.6,51.6,64.7,0.39,85.8,0.4,37.5,63.3,28
D. Nowitzki '07,Dirk Nowitzki,PF,2007,DAL,36.4,5.0,13.2,1.0,1.2,3.2,50.2,60.4,0.13,90.4,0.41,41.6,63.3,28
C. Cunningham '25,Cade Cunningham,PG,2025,DET,35.9,12.5,8.3,1.4,1.0,6.1,46.9,56.4,0.29,84.6,0.26,35.6,63.2,28
J. Brunson '24,Jalen Brunson,PG,2024,NYK,40.9,9.6,5.1,1.3,0.2,3.4,47.9,59.2,0.32,84.7,0.3,40.1,63.2,28
A. Gilmore '82,Artis Gilmore,C,1982,CHI,26.3,2.4,14.5,0.8,3.8,3.9,65.2,70.2,0.0,76.8,0.66,100.0,63.1,28
B. Clarke '22,Brandon Clarke,PF,2022,MEM,25.6,3.3,13.1,1.5,2.6,1.3,64.4,66.0,0.05,65.4,0.29,22.7,63.1,28
M. Harrell '18,Montrezl Harrell,C,2018,LAC,31.4,2.8,11.5,1.4,2.0,2.6,63.5,64.7,0.01,62.6,0.4,14.3,62.8,28
D. Mitchell '24,Donovan Mitchell,SG,2024,CLE,37.2,8.5,7.1,2.6,0.8,3.9,46.2,59.5,0.45,86.5,0.29,36.8,62.8,28
D. Ayton '22,Deandre Ayton,C,2022,PHO,28.0,2.4,16.7,1.1,1.1,2.6,63.4,65.5,0.03,74.6,0.2,36.8,62.5,28
G. McGinnis '75,George McGinnis,PF,1975,INA,33.7,7.1,16.1,2.9,0.8,6.0,45.1,51.9,0.09,72.4,0.39,35.4,62.5,28
B. Daugherty '92,Brad Daugherty,C,1992,CLE,29.9,5.0,14.5,1.2,1.5,3.5,57.0,62.8,0.0,77.7,0.53,0.0,62.3,28
K. McHale '87,Kevin McHale,PF,1987,BOS,31.9,3.1,12.1,0.6,2.7,3.1,60.4,65.5,0.0,83.6,0.39,0.0,62.3,28
S. Pippen '94,Scottie Pippen,SF,1994,CHI,30.0,7.6,11.9,4.0,1.1,4.4,49.1,54.4,0.15,66.0,0.32,32.0,62.2,28
B. Jones '77,Bobby Jones,PF,1977,DEN,22.1,4.7,12.1,3.3,2.9,0.0,57.0,60.4,0.0,71.7,0.38,0.0,62.1,28
J. Drew '76,John Drew,SF,1976,ATL,32.7,3.0,13.0,2.7,0.6,0.0,50.2,57.0,0.0,74.4,0.56,0.0,61.9,28
I. Thomas '17,Isaiah Thomas,PG,2017,BOS,42.4,8.6,4.0,1.4,0.3,4.1,46.3,62.5,0.44,90.9,0.44,37.9,61.9,28
J. Poeltl '25,Jakob Poeltl,C,2025,TOR,23.5,4.5,15.6,1.9,2.0,3.2,62.7,64.2,0.01,67.4,0.25,33.3,61.9,28
J. Collins '20,John Collins,PF,2020,ATL,30.3,2.1,14.2,1.1,2.3,2.6,58.3,66.0,0.24,80.0,0.25,40.1,61.8,28
C. Webber '02,Chris Webber,PF,2002,SAC,32.1,6.3,13.2,2.2,1.8,3.8,49.5,54.0,0.02,74.9,0.31,26.3,61.8,28
T. Brandon '96,Terrell Brandon,PG,1996,CLE,32.9,11.0,5.6,3.0,0.7,3.2,46.5,57.3,0.21,88.7,0.35,38.7,61.6,28
B. Griffin '14,Blake Griffin,PF,2014,LAC,33.7,5.4,13.2,1.6,0.9,3.9,52.8,58.3,0.03,71.5,0.5,27.3,61.6,28
C. Bosh '10,Chris Bosh,C,2010,TOR,34.3,3.4,15.5,0.9,1.4,3.5,51.8,59.4,0.02,79.7,0.51,36.4,61.5,28
M. Plumlee '23,Mason Plumlee,C,2023,CHO,20.4,6.1,16.1,1.0,1.0,2.6,66.9,67.4,0.0,60.5,0.64,0.0,61.3,28
J. McGee '19,JaVale McGee,C,2019,LAL,25.0,1.4,15.8,1.3,4.1,3.0,62.4,63.3,0.02,63.2,0.23,8.3,61.3,28
D. Booker '23,Devin Booker,SG,2023,PHO,39.2,7.8,6.4,1.4,0.5,3.9,49.4,60.2,0.3,85.5,0.33,35.1,61.3,28
B. King '85,Bernard King,SF,1985,NYK,42.3,4.8,7.4,1.7,0.4,4.8,53.0,58.5,0.01,77.2,0.42,10.0,61.3,28
C. Drexler '92,Clyde Drexler,SG,1992,POR,33.5,9.0,8.8,2.4,1.2,4.2,47.0,56.0,0.23,79.4,0.34,33.7,60.9,27
C. Wood '20,Christian Wood,PF,2020,DET,30.1,2.2,14.5,1.3,2.0,3.1,56.7,65.8,0.28,74.4,0.48,38.6,60.7,27
J. Wall '17,John Wall,PG,2017,WAS,31.4,14.4,5.7,2.7,0.9,5.6,45.1,54.2,0.19,80.1,0.37,32.7,60.6,27
L. Ball '25,LaMelo Ball,PG,2025,CHO,38.7,11.3,7.6,1.8,0.4,5.5,40.5,53.6,0.53,84.3,0.23,33.9,60.6,27
A. Kirilenko '05,Andrei Kirilenko,PF,2005,UTA,25.8,5.3,10.3,2.7,5.5,3.6,49.3,60.1,0.18,78.4,0.62,29.9,60.5,27
A. Hardaway '96,Anfernee Hardaway,PG,1996,ORL,30.9,10.1,6.1,2.9,0.7,4.0,51.3,60.5,0.23,76.7,0.48,31.4,60.5,27
D. Fox '23,De'Aaron Fox,PG,2023,SAC,35.9,8.8,6.0,1.6,0.5,3.6,51.2,59.9,0.27,78.0,0.33,32.4,60.5,27
K. Johnson '91,Kevin Johnson,PG,1991,PHO,29.3,13.4,4.6,2.8,0.2,4.6,51.6,60.4,0.04,84.3,0.54,20.5,60.4,27
A. Jefferson '14,Al Jefferson,C,2014,CHA,32.4,3.2,16.1,1.4,1.6,2.5,50.9,53.2,0.01,69.0,0.2,20.0,60.4,27
J. Jackson Jr. '23,Jaren Jackson Jr.,C,2023,MEM,31.2,1.6,11.3,1.7,5.0,2.8,50.6,61.5,0.34,78.8,0.37,35.5,60.3,27
J. O'Neal '05,Jermaine O'Neal,PF,2005,IND,38.4,3.0,14.0,0.9,3.2,4.7,45.2,52.0,0.01,75.4,0.46,16.7,60.3,27
D. Lively II '24,Dereck Lively II,C,2024,DAL,17.9,2.2,14.0,1.3,2.9,1.9,74.7,72.6,0.01,50.6,0.27,0.0,60.3,27
B. Simmons '20,Ben Simmons,PG,2020,PHI,22.5,10.9,10.7,2.9,0.8,4.8,58.0,60.3,0.01,62.1,0.46,28.6,60.2,27
L. Aldridge '18,LaMarcus Aldridge,C,2018,SAS,34.9,3.1,12.8,0.9,1.8,2.2,51.0,57.0,0.07,83.7,0.3,29.3,59.9,27
P. Gasol '07,Pau Gasol,C,2007,MEM,29.5,4.8,14.0,0.7,3.0,3.9,53.8,59.4,0.01,74.8,0.47,27.3,59.9,27
J. Murray '24,Jamal Murray,PG,2024,DEN,33.3,10.2,6.4,1.5,1.0,3.3,48.1,58.5,0.35,85.3,0.19,42.5,59.8,27
K. O'Quinn '18,Kyle O'Quinn,C,2018,NYK,19.7,5.6,16.8,1.3,3.5,3.6,58.3,62.8,0.04,77.2,0.33,23.5,59.8,27
V. Carter '05,Vince Carter,SF,2005,NJN,38.1,6.5,8.1,2.0,0.8,3.5,46.2,55.6,0.21,81.7,0.31,42.5,59.8,27
S. Nash '07,Steve Nash,PG,2007,PHO,26.4,16.5,5.0,1.1,0.1,5.4,53.2,65.3,0.35,89.9,0.25,45.5,59.8,27
M. Wagner '24,Moritz Wagner,C,2024,ORL,30.4,3.4,12.1,1.4,0.7,3.4,60.1,67.8,0.21,81.4,0.37,33.0,59.7,27
C. Holmgren '24,Chet Holmgren,C,2024,OKC,27.0,4.0,12.9,1.1,3.8,2.6,53.0,63.0,0.37,79.3,0.29,37.0,59.6,27
A. Adams '76,Alvan Adams,C,1976,PHO,26.0,7.7,12.4,2.1,2.0,0.0,46.9,50.8,0.0,73.5,0.27,0.0,59.6,27
P. Banchero '25,Paolo Banchero,PF,2025,ORL,37.6,6.9,10.9,1.1,0.9,4.3,45.2,55.0,0.3,72.7,0.42,32.0,59.6,27
A. Bynum '12,Andrew Bynum,C,2012,LAL,28.2,2.1,17.8,0.7,2.9,3.8,55.8,59.4,0.0,69.2,0.42,20.0,59.5,27
P. Siakam '24,Pascal Siakam,PF,2024,IND,31.6,5.5,11.5,1.1,0.5,2.1,54.9,60.1,0.16,69.9,0.27,38.6,59.5,27
B. Lopez '13,Brook Lopez,C,2013,BRK,34.5,1.7,12.3,0.8,3.7,3.1,52.1,56.7,0.0,75.8,0.36,0.0,59.3,27
M. Ginóbili '08,Manu Ginóbili,SG,2008,SAS,33.9,7.8,8.3,2.6,0.8,4.7,46.0,61.2,0.4,86.0,0.45,40.1,59.2,27
P. George '19,Paul George,SF,2019,OKC,35.5,5.2,10.3,2.8,0.6,3.4,43.8,58.4,0.47,83.9,0.34,38.6,59.0,26
D. DeRozan '22,DeMar DeRozan,PF,2022,CHI,37.7,6.7,7.0,1.2,0.4,3.2,50.4,59.0,0.09,87.7,0.39,35.2,59.0,26
G. Bitadze '25,Goga Bitadze,C,2025,ORL,17.5,4.8,16.2,1.7,3.4,2.5,61.1,63.3,0.08,63.9,0.39,10.7,59.0,26
O. Miller '94,Oliver Miller,C,1994,PHO,17.7,6.8,13.2,2.3,4.3,4.6,60.9,62.0,0.02,58.4,0.3,22.2,58.9,26
D. Lee '10,David Lee,C,2010,NYK,27.7,5.0,16.1,1.4,0.7,3.2,54.5,58.3,0.0,81.2,0.26,0.0,58.9,26
V. Oladipo '18,Victor Oladipo,SG,2018,IND,34.0,6.3,7.6,3.5,1.1,4.3,47.7,57.7,0.32,79.9,0.27,37.1,58.9,26
R. Holmes '21,Richaun Holmes,C,2021,SAC,23.4,2.7,13.6,1.1,2.6,2.0,63.7,66.8,0.02,79.4,0.3,18.2,58.8,26
Z. LaVine '21,Zach LaVine,SG,2021,CHI,37.9,6.7,6.9,1.1,0.6,4.8,50.7,63.3,0.43,84.9,0.26,41.9,58.8,26
T. Young '21,Thaddeus Young,PF,2021,CHI,24.2,8.5,12.4,2.2,1.2,4.0,55.9,58.0,0.07,62.8,0.17,26.7,58.8,26
J. Randle '23,Julius Randle,PF,2023,NYK,35.0,5.7,13.9,0.9,0.4,3.9,45.9,58.1,0.44,75.7,0.37,34.3,58.8,26
M. Aguirre '84,Mark Aguirre,SF,1984,DAL,39.0,6.0,7.8,1.3,0.4,4.8,52.4,57.2,0.03,74.9,0.35,26.8,58.7,26
C. Anthony '14,Carmelo Anthony,PF,2014,NYK,37.7,4.3,11.1,1.7,0.9,3.5,45.2,56.2,0.25,84.8,0.33,40.2,58.7,26
G. Mureșan '96,Gheorghe Mureșan,C,1996,WSB,25.2,1.3,16.6,1.2,3.9,3.3,58.4,60.1,0.0,61.9,0.35,0.0,58.7,26
D. Favors '19,Derrick Favors,C,2019,UTA,24.3,2.4,15.2,1.5,2.9,2.3,58.6,62.2,0.12,67.5,0.37,21.8,58.7,26
T. Parker '09,Tony Parker,PG,2009,SAS,35.0,11.0,4.9,1.5,0.1,4.1,50.6,55.7,0.05,78.2,0.29,29.2,58.6,26
S. Marion '06,Shawn Marion,PF,2006,PHO,27.2,2.2,14.7,2.5,2.1,1.9,52.5,59.1,0.21,80.9,0.22,33.1,58.6,26
M. Turner '23,Myles Turner,C,2023,IND,29.0,2.3,12.1,0.9,3.6,2.7,54.8,65.1,0.34,78.3,0.38,37.3,58.6,26
R. Barry '75,Rick Barry,SF,1975,GSW,33.8,6.8,6.3,3.1,0.5,0.0,46.4,50.8,0.0,90.4,0.2,0.0,58.6,26
L. Nance '87,Larry Nance,PF,1987,PHO,28.4,4.3,11.0,1.6,2.7,2.7,55.1,60.5,0.01,77.3,0.46,20.0,58.5,26
T. Bryant '19,Thomas Bryant,C,2019,WAS,24.0,2.9,14.4,0.8,2.1,1.9,61.6,67.4,0.19,78.1,0.27,33.3,58.5,26
C. Boucher '21,Chris Boucher,C,2021,TOR,27.2,2.1,13.5,1.2,3.7,1.5,51.4,63.2,0.42,78.8,0.34,38.3,58.4,26
B. Beal '20,Bradley Beal,SG,2020,WAS,39.6,7.9,5.5,1.6,0.5,4.4,45.5,57.8,0.37,84.2,0.35,35.3,58.4,26
A. Dantley '80,Adrian Dantley,SF,1980,UTA,35.0,3.5,9.5,1.8,0.3,4.3,57.6,63.5,0.0,84.2,0.42,0.0,58.3,26
G. Monroe '17,Greg Monroe,C,2017,MIL,26.5,5.2,14.8,2.6,1.1,3.9,53.3,57.2,0.0,74.1,0.33,0.0,58.3,26
A. Iverson '06,Allen Iverson,PG,2006,PHI,39.7,8.9,3.9,2.3,0.2,4.1,44.7,54.4,0.12,81.4,0.45,32.3,58.2,26
J. Williams '25,Jalen Williams,SG,2025,OKC,32.0,7.6,7.9,2.4,1.0,3.2,48.4,57.3,0.29,78.9,0.25,36.5,58.1,26
I. Thomas '85,Isiah Thomas,PG,1985,DET,25.5,16.6,5.3,2.8,0.4,4.5,45.8,52.9,0.08,80.9,0.35,25.7,58.1,26
L. Markkanen '23,Lauri Markkanen,SF,2023,UTA,35.5,2.6,12.0,0.9,0.8,2.7,49.9,63.9,0.44,87.5,0.35,39.1,58.1,26
F. Wagner '25,Franz Wagner,SF,2025,ORL,35.8,7.0,8.4,1.9,0.5,3.4,46.3,55.8,0.3,87.1,0.27,29.5,58.0,26
L. Kornet '25,Luke Kornet,C,2025,BOS,16.2,4.3,14.3,1.3,2.6,1.1,66.8,68.2,0.01,69.1,0.35,0.0,58.0,26
W. Davis '79,Walter Davis,SF,1979,PHO,33.9,6.2,6.8,2.7,0.5,5.3,56.1,60.6,0.0,83.1,0.3,0.0,58.0,26
D. Rose '11,Derrick Rose,PG,2011,CHI,35.6,10.9,5.8,1.5,0.9,4.9,44.5,55.2,0.24,85.8,0.35,33.2,57.9,26
A. Edwards '24,Anthony Edwards,SG,2024,MIN,36.6,7.2,7.7,1.8,0.7,4.3,46.1,57.6,0.34,83.6,0.32,35.7,57.9,26
M. Price '92,Mark Price,PG,1992,CLE,29.5,12.6,4.1,2.2,0.3,3.8,48.8,61.1,0.29,94.7,0.32,38.7,57.8,26
A. Blatche '13,Andray Blatche,C,2013,BRK,29.3,3.0,14.5,3.0,1.9,4.3,51.2,54.7,0.03,68.5,0.32,13.6,57.7,26
T. Cummings '85,Terry Cummings,PF,1985,MIL,32.9,4.0,12.7,2.1,1.2,3.4,49.5,53.6,0.0,74.1,0.3,0.0,57.6,26
O. Okongwu '23,Onyeka Okongwu,C,2023,ATL,20.4,2.1,14.9,1.4,2.8,2.1,63.8,67.8,0.02,78.1,0.4,30.8,57.6,26
T. Jerome '25,Ty Jerome,SG,2025,CLE,30.3,8.2,6.0,2.7,0.1,3.2,51.6,64.1,0.41,87.2,0.24,43.9,57.6,26
